 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Mon May 11 15:31:26 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.dat                                            
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.out                                            
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000    -15.556      1.000      1.000      8.996      6.996      6.960     56.140     -0.089      0.000
          OF    118.000    -14.582      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    119.000    -14.498      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    120.000    -14.415      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    121.000    -14.332      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    122.000    -14.249      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    123.000    -14.165      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    124.000    -14.082      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    125.000    -13.999      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    126.000    -13.916      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    127.000    -13.833      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    128.000    -13.749      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    129.000    -13.666      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    130.000    -13.583      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    131.000    -13.500      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    132.000    -13.416      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    133.000    -13.333      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    134.000    -13.250      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    135.000    -13.167      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    136.000    -13.084      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    137.000    -13.000      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    138.000    -12.917      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    139.000    -12.834      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    140.000    -12.751      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    141.000    -12.667      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    142.000    -12.584      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    143.000    -12.501      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    144.000    -12.418      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    145.000    -12.335      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    146.000    -12.251      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    147.000    -12.168      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    148.000    -12.085      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    149.000    -12.002      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    150.000    -11.918      0.000      8.999      0.000      0.000      0.000      0.000      0.083      0.000
          OF    151.000    -11.835      0.000      8.999      0.000      0.000      0.000      0.000      0.083      0.000
          OF    152.000    -11.752      0.000      8.999      0.000      0.000      0.000      0.000      0.083      0.000
          OF    153.000    -11.669      0.000      8.999      0.000      0.000      0.000      0.000      0.083      0.000
          OF    154.000    -11.585      0.000      8.999      0.000      0.000      0.000      0.000      0.083      0.000
          OF    155.000    -11.502      0.000      8.999      0.000      0.000      0.000      0.000      0.093      0.000
          OF    156.000    -11.399      0.000      8.999      0.000      0.000      0.000      0.000      0.107      0.000
          OF    157.000    -11.288      0.000      8.998      0.000      0.000      0.000      0.000      0.111      0.000
          OF    158.000    -11.178      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    159.000    -11.068      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    160.000    -10.958      0.000      8.998      0.000      0.000      0.000      0.000      0.111      0.000
          OF    161.000    -10.847      0.000      8.998      0.000      0.000      0.000      0.000      0.111      0.000
          OF    162.000    -10.737      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    163.000    -10.627      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    164.000    -10.517      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    165.000    -10.407      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    166.000    -10.297      0.000      8.998      0.000      0.000      0.000      0.000      0.111      0.000
          OF    167.000    -10.186      0.000      8.998      0.000      0.000      0.000      0.000      0.111      0.000
          OF    168.000    -10.076      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    169.000     -9.966      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    170.000     -9.856      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    171.000     -9.746      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    172.000     -9.636      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    173.000     -9.525      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    174.000     -9.415      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    175.000     -9.305      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    176.000     -9.195      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    177.000     -9.085      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    178.000     -8.975      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    179.000     -8.865      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    180.000     -8.754      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    181.000     -8.644      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    182.000     -8.534      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    183.000     -8.424      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    184.000     -8.313      0.000      8.998      0.000      0.000      0.000      0.000      0.110      0.000
          OF    185.000     -8.203      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    186.000     -8.093      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    187.000     -7.983      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    188.000     -7.873      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    189.000     -7.762      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    190.000     -7.652      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    191.000     -7.542      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    192.000     -7.432      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    193.000     -7.321      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    194.000     -7.211      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    195.000     -7.101      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    196.000     -6.991      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    197.000     -6.881      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    198.000     -6.771      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    199.000     -6.661      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    200.000     -6.550      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    201.000     -6.440      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    202.000     -6.330      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    203.000     -6.220      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    204.000     -6.109      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    205.000     -5.999      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    206.000     -5.889      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    207.000     -5.779      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    208.000     -5.669      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    209.000     -5.558      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    210.000     -5.448      0.000      8.997      0.000      0.000      0.000      0.000      0.110      0.000
          OF    211.000     -5.338      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    212.000     -5.228      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    213.000     -5.117      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    214.000     -5.007      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    215.000     -4.897      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    216.000     -4.787      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    217.000     -4.677      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    218.000     -4.567      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    219.000     -4.456      0.000      8.996      0.000      0.000      0.000      0.000      0.110      0.000
          OF    220.000     -4.346      0.000      8.996      0.000      0.000      0.000      0.000      0.096      0.000
          OF    221.000     -4.264      0.000      8.996      0.000      0.000      0.000      0.000      0.043      0.000
          OF    222.000     -4.260      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    223.000     -4.255      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    224.000     -4.251      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    225.000     -4.247      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    226.000     -4.242      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    227.000     -4.238      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    228.000     -4.234      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    229.000     -4.229      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    230.000     -4.225      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    231.000     -4.220      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    232.000     -4.216      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    233.000     -4.212      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    234.000     -4.207      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    235.000     -4.203      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    236.000     -4.199      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    237.000     -4.194      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    238.000     -4.190      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    239.000     -4.185      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    240.000     -4.181      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    241.000     -4.176      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    242.000     -4.172      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    243.000     -4.168      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    244.000     -4.163      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    245.000     -4.159      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    246.000     -4.155      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    247.000     -4.150      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    248.000     -4.146      0.000      8.996      0.000      0.000      0.000      0.000      0.004      0.000
          OF    249.000     -4.141      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    250.000     -4.137      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    251.000     -4.133      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    252.000     -4.128      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    253.000     -4.124      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    254.000     -4.120      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    255.000     -4.115      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    256.000     -4.111      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    257.000     -4.106      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    258.000     -4.102      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    259.000     -4.098      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    260.000     -4.093      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    261.000     -4.089      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    262.000     -4.084      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    263.000     -4.080      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    264.000     -4.076      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    265.000     -4.071      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    266.000     -4.067      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    267.000     -4.062      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    268.000     -4.058      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    269.000     -4.054      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    270.000     -4.049      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    271.000     -4.045      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    272.000     -4.041      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    273.000     -4.036      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    274.000     -4.032      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    275.000     -4.027      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    276.000     -4.023      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    277.000     -4.019      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    278.000     -4.014      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    279.000     -4.010      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    280.000     -4.005      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    281.000     -4.001      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    282.000     -3.997      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    283.000     -3.992      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    284.000     -3.988      0.000      8.995      0.000      0.000      0.000      0.000      0.004      0.000
          OF    285.000     -3.984      0.000      8.995      0.000      0.000      0.000      0.000      0.014      0.000
          OF    286.000     -3.961      0.000      8.995      0.000      0.000      0.000      0.000      0.036      0.000
          OF    287.000     -3.912      0.000      8.995      0.000      0.000      0.000      0.000      0.049      0.000
          OF    288.000     -3.863      0.000      8.995      0.000      0.000      0.000      0.000      0.049      0.000
          OF    289.000     -3.814      0.000      8.995      0.000      0.000      0.000      0.000      0.049      0.000
          OF    290.000     -3.765      0.000      8.996      0.000      0.000      0.000      0.000      0.049      0.000
          OF    291.000     -3.716      0.000      8.996      0.000      0.000      0.000      0.000      0.049      0.000
          OF    292.000     -3.667      0.000      8.996      0.000      0.000      0.000      0.000      0.049      0.000
          OF    293.000     -3.618      0.000      8.996      0.000      0.000      0.000      0.000      0.049      0.000
          OF    294.000     -3.569      0.000      8.996      0.000      0.000      0.000      0.000      0.049      0.000
