X,Y,Z,STA
 -70.7131877371,   43.0787543801, -31.2093, -163.00
 -70.7131898644,   43.0787566385, -31.0304, -162.00
 -70.7131919880,   43.0787588969, -30.8515, -161.00
 -70.7131941154,   43.0787611553, -30.6726, -160.00
 -70.7131962389,   43.0787634137, -30.4937, -159.00
 -70.7131983663,   43.0787656720, -30.3148, -158.00
 -70.7132004898,   43.0787679305, -30.1359, -157.00
 -70.7132026172,   43.0787701888, -29.9570, -156.00
 -70.7132047408,   43.0787724472, -29.7781, -155.00
 -70.7132068643,   43.0787747056, -29.5643, -154.00
 -70.7132089917,   43.0787769640, -29.3192, -153.00
 -70.7132111153,   43.0787792224, -29.0741, -152.00
 -70.7132132426,   43.0787814808, -28.8290, -151.00
 -70.7132153662,   43.0787837392, -28.5839, -150.00
 -70.7132174935,   43.0787859976, -28.3388, -149.00
 -70.7132196171,   43.0787882560, -28.0937, -148.00
 -70.7132217444,   43.0787905144, -27.8486, -147.00
 -70.7132238680,   43.0787927728, -27.6035, -146.00
 -70.7132259953,   43.0787950312, -27.3584, -145.00
 -70.7132281189,   43.0787972896, -27.1133, -144.00
 -70.7132302462,   43.0787995479, -26.8682, -143.00
 -70.7132323698,   43.0788018064, -26.6231, -142.00
 -70.7132344972,   43.0788040647, -26.3780, -141.00
 -70.7132366207,   43.0788063232, -26.1329, -140.00
 -70.7132387443,   43.0788085815, -25.8878, -139.00
 -70.7132408717,   43.0788108399, -25.6427, -138.00
 -70.7132429952,   43.0788130983, -25.3976, -137.00
 -70.7132451226,   43.0788153567, -25.1525, -136.00
 -70.7132472462,   43.0788176151, -24.9074, -135.00
 -70.7132493735,   43.0788198735, -24.6623, -134.00
 -70.7132514971,   43.0788221319, -24.4172, -133.00
 -70.7132536244,   43.0788243903, -24.1721, -132.00
 -70.7132557480,   43.0788266487, -23.9270, -131.00
 -70.7132578753,   43.0788289071, -23.6819, -130.00
 -70.7132599989,   43.0788311655, -23.4368, -129.00
 -70.7132621263,   43.0788334238, -23.1917, -128.00
 -70.7132642498,   43.0788356822, -22.9466, -127.00
 -70.7132663772,   43.0788379406, -22.7015, -126.00
 -70.7132685008,   43.0788401990, -22.4564, -125.00
 -70.7132706281,   43.0788424574, -22.2113, -124.00
 -70.7132727517,   43.0788447158, -21.9662, -123.00
 -70.7132748753,   43.0788469742, -21.7211, -122.00
 -70.7132770026,   43.0788492326, -21.4760, -121.00
 -70.7132791262,   43.0788514910, -21.2309, -120.00
 -70.7132812535,   43.0788537494, -20.9858, -119.00
 -70.7132833771,   43.0788560078, -20.7140, -118.00
 -70.7132855045,   43.0788582662, -20.3979, -117.00
 -70.7132876280,   43.0788605246, -20.0818, -116.00
 -70.7132897554,   43.0788627830, -19.7657, -115.00
 -70.7132918790,   43.0788650414, -19.4496, -114.00
 -70.7132940063,   43.0788672997, -19.1335, -113.00
 -70.7132961299,   43.0788695581, -18.8174, -112.00
 -70.7132982572,   43.0788718165, -18.5013, -111.00
 -70.7133003808,   43.0788740749, -18.1852, -110.00
 -70.7133025082,   43.0788763333, -17.8692, -109.00
 -70.7133046317,   43.0788785917, -17.5531, -108.00
 -70.7133067591,   43.0788808501, -17.2370, -107.00
 -70.7133088827,   43.0788831085, -16.9209, -106.00
 -70.7133110063,   43.0788853669, -16.6048, -105.00
 -70.7133131336,   43.0788876253, -16.2887, -104.00
 -70.7133152572,   43.0788898837, -15.9726, -103.00
 -70.7133173845,   43.0788921421, -15.6565, -102.00
 -70.7133195081,   43.0788944004, -15.3404, -101.00
 -70.7133216355,   43.0788966588, -15.0243, -100.00
 -70.7133237591,   43.0788989172, -14.7082, -99.00
 -70.7133258864,   43.0789011756, -14.3922, -98.00
 -70.7133280100,   43.0789034340, -14.0761, -97.00
 -70.7133301373,   43.0789056924, -13.7600, -96.00
 -70.7133322609,   43.0789079508, -13.4439, -95.00
 -70.7133343882,   43.0789102092, -13.1278, -94.00
 -70.7133365118,   43.0789124676, -12.8117, -93.00
 -70.7133386392,   43.0789147260, -12.4956, -92.00
 -70.7133407628,   43.0789169844, -12.1795, -91.00
 -70.7133428864,   43.0789192427, -12.0645, -90.00
 -70.7133450137,   43.0789215011, -12.0291, -89.00
 -70.7133471373,   43.0789237595, -11.9938, -88.00
 -70.7133492646,   43.0789260179, -11.9584, -87.00
 -70.7133513882,   43.0789282763, -11.9280, -86.00
 -70.7133535156,   43.0789305347, -11.9187, -85.00
 -70.7133556392,   43.0789327931, -11.9095, -84.00
 -70.7133577665,   43.0789350515, -11.9003, -83.00
 -70.7135341715,   43.0791224978, 0.4594,   0.00
 -70.7135362951,   43.0791247562, 0.7456,   1.00
 -70.7135384224,   43.0791270146, 0.9754,   2.00
 -70.7135405460,   43.0791292730, 1.2053,   3.00
 -70.7135426734,   43.0791315313, 1.4351,   4.00
 -70.7135447970,   43.0791337897, 1.6730,   5.00
 -70.7135469244,   43.0791360481, 1.9237,   6.00
 -70.7135490480,   43.0791383065, 2.1745,   7.00
 -70.7135511716,   43.0791405649, 2.4252,   8.00
 -70.7135532989,   43.0791428233, 2.6259,   9.00
 -70.7135554225,   43.0791450817, 2.7740,  10.00
 -70.7135575499,   43.0791473400, 3.3179,  11.00
 -70.7135596735,   43.0791495984, 3.8993,  12.00
 -70.7135618009,   43.0791518568, 4.4806,  13.00
 -70.7135639245,   43.0791541152, 5.1465,  14.00
 -70.7135660518,   43.0791563736, 5.8363,  15.00
 -70.7135681754,   43.0791586320, 6.5261,  16.00
 -70.7135703028,   43.0791608904, 7.2160,  17.00
 -70.7135724264,   43.0791631488, 7.9058,  18.00
 -70.7135745537,   43.0791654072, 8.5956,  19.00
 -70.7135766774,   43.0791676656, 9.2854,  20.00
 -70.7135788047,   43.0791699239, 9.9752,  21.00
 -70.7135809283,   43.0791721823, 10.4283,  22.00
 -70.7135830557,   43.0791744407, 10.8415,  23.00
 -70.7135851793,   43.0791766991, 11.3570,  24.00
 -70.7135873029,   43.0791789575, 11.8127,  25.00
 -70.7135894303,   43.0791812158, 12.0426,  26.00
 -70.7135915539,   43.0791834742, 12.2617,  27.00
 -70.7135936812,   43.0791857326, 12.4704,  28.00
 -70.7135958048,   43.0791879910, 12.7229,  29.00
 -70.7135979322,   43.0791902494, 12.9976,  30.00
 -70.7136000558,   43.0791925078, 13.2422,  31.00
 -70.7136021832,   43.0791947662, 13.4577,  32.00
 -70.7136043068,   43.0791970246, 13.6942,  33.00
 -70.7136064341,   43.0791992829, 13.9485,  34.00
 -70.7136085578,   43.0792015413, 14.1112,  35.00
 -70.7136106851,   43.0792037997, 14.1756,  36.00
 -70.7136128087,   43.0792060581, 14.2399,  37.00
 -70.7136149361,   43.0792083165, 14.3780,  38.00
 -70.7136170597,   43.0792105749, 14.5406,  39.00
 -70.7136191833,   43.0792128333, 14.7031,  40.00
 -70.7136213107,   43.0792150917, 14.8657,  41.00
 -70.7136234343,   43.0792173501, 15.0282,  42.00
 -70.7136255616,   43.0792196084, 15.1782,  43.00
 -70.7136276853,   43.0792218668, 15.1886,  44.00
 -70.7136298126,   43.0792241252, 15.1989,  45.00
 -70.7136319362,   43.0792263836, 15.2093,  46.00
 -70.7136340636,   43.0792286420, 15.2196,  47.00
 -70.7136361872,   43.0792309003, 15.2104,  48.00
 -70.7136383146,   43.0792331587, 15.1695,  49.00
 -70.7136404382,   43.0792354171, 15.1286,  50.00
 -70.7136425655,   43.0792376755, 15.0877,  51.00
 -70.7136446892,   43.0792399339, 14.9756,  52.00
 -70.7136468165,   43.0792421923, 14.7924,  53.00
 -70.7136489401,   43.0792444507, 14.7519,  54.00
 -70.7136510675,   43.0792467090, 14.7160,  55.00
 -70.7136531911,   43.0792489674, 14.6801,  56.00
 -70.7136553147,   43.0792512258, 14.6462,  57.00
 -70.7136574421,   43.0792534842, 14.6604,  58.00
 -70.7136595657,   43.0792557426, 14.6746,  59.00
 -70.7136616931,   43.0792580010, 14.7031,  60.00
 -70.7136638167,   43.0792602594, 14.7466,  61.00
 -70.7136659441,   43.0792625177, 14.8244,  62.00
 -70.7136680677,   43.0792647761, 14.8680,  63.00
 -70.7136701950,   43.0792670345, 14.8490,  64.00
 -70.7136723187,   43.0792692929, 14.8454,  65.00
 -70.7136744460,   43.0792715513, 14.8716,  66.00
 -70.7136765696,   43.0792738097, 14.8979,  67.00
 -70.7136786970,   43.0792760681, 15.0027,  68.00
 -70.7136808206,   43.0792783264, 15.1152,  69.00
 -70.7136829480,   43.0792805848, 15.2277,  70.00
 -70.7136850716,   43.0792828432, 15.2861,  71.00
 -70.7136871990,   43.0792851016, 15.3276,  72.00
 -70.7136893226,   43.0792873600, 15.3700,  73.00
 -70.7136914462,   43.0792896184, 15.4124,  74.00
 -70.7136935736,   43.0792918768, 15.4548,  75.00
 -70.7136956972,   43.0792941351, 15.4926,  76.00
 -70.7136978245,   43.0792963935, 15.5221,  77.00
 -70.7136999482,   43.0792986519, 15.5516,  78.00
 -70.7137020755,   43.0793009103, 15.5811,  79.00
 -70.7137041992,   43.0793031687, 15.5885,  80.00
 -70.7137063265,   43.0793054270, 15.5889,  81.00
 -70.7137084501,   43.0793076854, 15.6115,  82.00
 -70.7137105775,   43.0793099438, 15.6399,  83.00
 -70.7137127011,   43.0793122022, 15.6684,  84.00
 -70.7137148285,   43.0793144606, 15.6968,  85.00
 -70.7137169521,   43.0793167190, 15.7254,  86.00
 -70.7137190795,   43.0793189773, 15.7345,  87.00
 -70.7137212031,   43.0793212357, 15.7143,  88.00
 -70.7137233267,   43.0793234941, 15.6941,  89.00
 -70.7137254541,   43.0793257525, 15.6680,  90.00
 -70.7137275777,   43.0793280109, 15.6406,  91.00
 -70.7137297051,   43.0793302693, 15.6131,  92.00
 -70.7137318287,   43.0793325277, 15.6018,  93.00
 -70.7137339561,   43.0793347860, 15.6010,  94.00
 -70.7137360797,   43.0793370444, 15.6504,  95.00
 -70.7137382071,   43.0793393028, 15.7038,  96.00
 -70.7137403307,   43.0793415612, 15.7572,  97.00
 -70.7137424580,   43.0793438196, 15.8025,  98.00
 -70.7137445817,   43.0793460780, 15.8370,  99.00
 -70.7137467090,   43.0793483363, 15.8786, 100.00
 -70.7137488327,   43.0793505947, 15.9219, 101.00
 -70.7137509600,   43.0793528531, 15.9651, 102.00
 -70.7137530837,   43.0793551115, 16.0088, 103.00
 -70.7137552110,   43.0793573699, 16.0471, 104.00
 -70.7137573347,   43.0793596283, 16.0988, 105.00
 -70.7137594583,   43.0793618867, 16.1505, 106.00
 -70.7137615856,   43.0793641450, 16.1783, 107.00
 -70.7137637093,   43.0793664034, 16.1915, 108.00
 -70.7137658366,   43.0793686618, 16.1965, 109.00
 -70.7137679603,   43.0793709202, 16.1811, 110.00
 -70.7137700876,   43.0793731786, 16.1595, 111.00
 -70.7137722113,   43.0793754369, 16.1760, 112.00
 -70.7137743386,   43.0793776953, 16.1980, 113.00
 -70.7137764623,   43.0793799537, 16.2572, 114.00
 -70.7137785896,   43.0793822121, 16.3083, 115.00
 -70.7137807133,   43.0793844705, 16.3540, 116.00
 -70.7137828406,   43.0793867288, 16.3998, 117.00
 -70.7137849642,   43.0793889872, 16.4462, 118.00
 -70.7137870916,   43.0793912456, 16.4926, 119.00
 -70.7137892152,   43.0793935040, 16.5442, 120.00
 -70.7137913426,   43.0793957624, 16.6042, 121.00
 -70.7137934662,   43.0793980208, 16.6309, 122.00
 -70.7137955899,   43.0794002792, 16.6521, 123.00
 -70.7137977172,   43.0794025375, 16.6734, 124.00
 -70.7137998409,   43.0794047959, 16.6946, 125.00
 -70.7138019682,   43.0794070543, 16.7097, 126.00
 -70.7138040919,   43.0794093127, 16.7379, 127.00
 -70.7138062192,   43.0794115711, 16.7725, 128.00
 -70.7138083429,   43.0794138295, 16.8072, 129.00
 -70.7138104702,   43.0794160878, 16.8418, 130.00
 -70.7138125939,   43.0794183462, 16.9007, 131.00
 -70.7138147212,   43.0794206046, 16.9319, 132.00
 -70.7138168449,   43.0794228630, 16.9107, 133.00
 -70.7138189722,   43.0794251214, 16.8868, 134.00
 -70.7138210959,   43.0794273797, 16.8629, 135.00
 -70.7138232233,   43.0794296381, 16.8597, 136.00
 -70.7138253469,   43.0794318965, 16.8690, 137.00
 -70.7138274705,   43.0794341549, 16.8836, 138.00
 -70.7138295979,   43.0794364133, 16.8982, 139.00
 -70.7138317215,   43.0794386717, 16.9129, 140.00
 -70.7138338489,   43.0794409300, 16.9632, 141.00
 -70.7138359725,   43.0794431884, 17.0367, 142.00
 -70.7138380999,   43.0794454468, 17.0955, 143.00
 -70.7138402235,   43.0794477052, 17.1543, 144.00
 -70.7138423509,   43.0794499636, 17.2131, 145.00
 -70.7138444745,   43.0794522219, 17.2670, 146.00
 -70.7138466019,   43.0794544803, 17.3184, 147.00
 -70.7138487255,   43.0794567387, 17.3755, 148.00
 -70.7138508529,   43.0794589971, 17.4395, 149.00
 -70.7138529765,   43.0794612555, 17.5034, 150.00
 -70.7138551039,   43.0794635138, 17.5218, 151.00
 -70.7138572276,   43.0794657722, 17.5388, 152.00
 -70.7138593549,   43.0794680306, 17.5609, 153.00
 -70.7138614786,   43.0794702890, 17.5914, 154.00
 -70.7138636022,   43.0794725474, 17.6219, 155.00
 -70.7138657296,   43.0794748058, 17.6548, 156.00
 -70.7138678532,   43.0794770641, 17.7141, 157.00
 -70.7138699806,   43.0794793225, 17.7735, 158.00
 -70.7138721042,   43.0794815809, 17.8341, 159.00
 -70.7138742316,   43.0794838393, 17.8978, 160.00
 -70.7138763552,   43.0794860977, 17.9617, 161.00
 -70.7138784826,   43.0794883560, 18.0216, 162.00
 -70.7138806062,   43.0794906144, 18.0805, 163.00
 -70.7138827336,   43.0794928728, 18.1527, 164.00
 -70.7138848572,   43.0794951312, 18.2150, 165.00
 -70.7138869846,   43.0794973895, 18.2774, 166.00
 -70.7138891083,   43.0794996479, 18.3397, 167.00
 -70.7138912356,   43.0795019063, 18.4021, 168.00
 -70.7138933593,   43.0795041647, 18.4571, 169.00
 -70.7138954866,   43.0795064231, 18.5382, 170.00
 -70.7138976103,   43.0795086815, 18.6789, 171.00
 -70.7138997339,   43.0795109398, 18.8195, 172.00
 -70.7139018613,   43.0795131982, 18.9602, 173.00
 -70.7139039849,   43.0795154566, 19.3288, 174.00
 -70.7139061123,   43.0795177150, 19.7658, 175.00
 -70.7139082360,   43.0795199734, 20.1213, 176.00
 -70.7139103633,   43.0795222317, 20.3694, 177.00
 -70.7139124870,   43.0795244901, 20.5655, 178.00
 -70.7139146143,   43.0795267485, 20.6566, 179.00
 -70.7139167380,   43.0795290069, 20.7477, 180.00
 -70.7139188654,   43.0795312652, 20.8388, 181.00
 -70.7139209890,   43.0795335236, 20.9299, 182.00
 -70.7139231164,   43.0795357820, 20.8465, 183.00
 -70.7139252400,   43.0795380404, 20.7363, 184.00
 -70.7139273674,   43.0795402988, 20.6261, 185.00
 -70.7139294910,   43.0795425572, 20.5159, 186.00
 -70.7139316147,   43.0795448155, 20.4056, 187.00
 -70.7139337421,   43.0795470739, 20.2954, 188.00
 -70.7139358657,   43.0795493323, 20.1852, 189.00
 -70.7139379931,   43.0795515907, 20.0750, 190.00
 -70.7139401167,   43.0795538491, 19.9647, 191.00
 -70.7139422441,   43.0795561074, 19.8545, 192.00
 -70.7139443677,   43.0795583658, 19.7443, 193.00
 -70.7139464951,   43.0795606242, 19.6341, 194.00
 -70.7139486188,   43.0795628826, 19.6672, 195.00
 -70.7139507461,   43.0795651410, 19.4944, 196.00
 -70.7139528698,   43.0795673993, 19.3135, 197.00
 -70.7139549972,   43.0795696577, 19.2518, 198.00
 -70.7139571208,   43.0795719161, 19.1725, 199.00
 -70.7139592482,   43.0795741745, 19.0485, 200.00
 -70.7139613718,   43.0795764329, 18.9245, 201.00
 -70.7139634992,   43.0795786912, 18.8304, 202.00
 -70.7139656228,   43.0795809496, 18.7817, 203.00
 -70.7139677465,   43.0795832080, 18.7329, 204.00
 -70.7139698739,   43.0795854664, 18.6842, 205.00
 -70.7139719975,   43.0795877248, 18.6393, 206.00
 -70.7139741249,   43.0795899831, 18.6013, 207.00
 -70.7139762485,   43.0795922415, 18.5632, 208.00
 -70.7139783759,   43.0795944999, 18.5816, 209.00
 -70.7139804996,   43.0795967583, 18.6803, 210.00
 -70.7139826269,   43.0795990166, 18.9080, 211.00
 -70.7139847506,   43.0796012750, 19.1357, 212.00
 -70.7139868780,   43.0796035334, 19.3350, 213.00
 -70.7139890016,   43.0796057918, 19.4712, 214.00
 -70.7139911290,   43.0796080502, 19.4886, 215.00
 -70.7139932526,   43.0796103085, 19.4949, 216.00
 -70.7139953800,   43.0796125669, 19.4956, 217.00
 -70.7139975037,   43.0796148253, 19.4277, 218.00
 -70.7139996273,   43.0796170837, 19.3598, 219.00
 -70.7140017547,   43.0796193420, 19.3034, 220.00
 -70.7140038783,   43.0796216004, 19.3261, 221.00
 -70.7140060057,   43.0796238588, 19.3787, 222.00
 -70.7140081294,   43.0796261172, 19.4313, 223.00
 -70.7140102568,   43.0796283756, 19.4784, 224.00
 -70.7140123804,   43.0796306339, 19.4287, 225.00
 -70.7140145078,   43.0796328923, 19.3693, 226.00
 -70.7140166314,   43.0796351507, 19.2776, 227.00
 -70.7140187588,   43.0796374091, 19.2997, 228.00
 -70.7140208825,   43.0796396675, 19.4239, 229.00
 -70.7140230099,   43.0796419258, 19.5482, 230.00
 -70.7140251335,   43.0796441842, 19.6388, 231.00
 -70.7140272609,   43.0796464426, 19.6827, 232.00
 -70.7140293845,   43.0796487010, 19.7194, 233.00
 -70.7140315119,   43.0796509593, 19.7547, 234.00
 -70.7140336356,   43.0796532177, 19.7900, 235.00
 -70.7140357592,   43.0796554761, 19.8253, 236.00
 -70.7140378866,   43.0796577345, 19.8607, 237.00
 -70.7140400102,   43.0796599929, 19.9286, 238.00
 -70.7140421376,   43.0796622512, 19.8966, 239.00
 -70.7140442613,   43.0796645096, 19.8496, 240.00
 -70.7140463887,   43.0796667680, 19.8025, 241.00
 -70.7140485123,   43.0796690264, 19.7490, 242.00
 -70.7140506397,   43.0796712847, 19.6947, 243.00
 -70.7140527634,   43.0796735431, 19.6404, 244.00
 -70.7140548907,   43.0796758015, 19.5861, 245.00
 -70.7140570144,   43.0796780599, 19.5457, 246.00
 -70.7140591418,   43.0796803182, 19.5947, 247.00
 -70.7140612654,   43.0796825766, 19.6159, 248.00
 -70.7140633928,   43.0796848350, 19.6585, 249.00
 -70.7140655165,   43.0796870934, 19.7035, 250.00
 -70.7140676439,   43.0796893518, 19.7485, 251.00
 -70.7140697675,   43.0796916101, 19.7839, 252.00
 -70.7140718912,   43.0796938685, 19.7968, 253.00
 -70.7140740185,   43.0796961269, 19.8067, 254.00
 -70.7140761422,   43.0796983853, 19.8165, 255.00
 -70.7140782696,   43.0797006437, 19.8263, 256.00
 -70.7140803932,   43.0797029020, 19.9400, 257.00
 -70.7140825206,   43.0797051604, 20.0909, 258.00
 -70.7140846443,   43.0797074188, 20.2418, 259.00
 -70.7140867717,   43.0797096772, 20.3682, 260.00
 -70.7140888953,   43.0797119355, 20.5082, 261.00
 -70.7140910227,   43.0797141939, 20.5811, 262.00
 -70.7140931464,   43.0797164523, 20.5904, 263.00
 -70.7140952738,   43.0797187107, 20.7914, 264.00
 -70.7140973974,   43.0797209690, 20.9014, 265.00
 -70.7140995248,   43.0797232274, 20.9935, 266.00
 -70.7141016484,   43.0797254858, 21.0343, 267.00
 -70.7141037721,   43.0797277442, 21.0329, 268.00
 -70.7141058995,   43.0797300025, 21.0515, 269.00
 -70.7141080231,   43.0797322609, 21.0702, 270.00
 -70.7141101505,   43.0797345193, 21.0889, 271.00
 -70.7141122742,   43.0797367777, 21.1075, 272.00
 -70.7141144016,   43.0797390361, 21.1117, 273.00
 -70.7141165252,   43.0797412944, 21.1070, 274.00
 -70.7141186526,   43.0797435528, 21.1024, 275.00
 -70.7141207763,   43.0797458112, 21.0978, 276.00
 -70.7141229037,   43.0797480696, 21.0932, 277.00
 -70.7141250273,   43.0797503279, 21.0885, 278.00
 -70.7141271547,   43.0797525863, 21.0839, 279.00
 -70.7141292784,   43.0797548447, 21.0776, 280.00
 -70.7141314058,   43.0797571031, 21.0723, 281.00
 -70.7141335294,   43.0797593614, 21.0698, 282.00
 -70.7141356568,   43.0797616198, 21.0673, 283.00
 -70.7141377805,   43.0797638782, 21.0253, 284.00
 -70.7141399041,   43.0797661366, 20.9709, 285.00
 -70.7141420315,   43.0797683949, 20.9164, 286.00
 -70.7141441552,   43.0797706533, 20.8620, 287.00
 -70.7141462826,   43.0797729117, 20.8075, 288.00
 -70.7141484062,   43.0797751701, 20.8304, 289.00
 -70.7141505336,   43.0797774285, 20.8025, 290.00
 -70.7141526573,   43.0797796868, 20.8310, 291.00
 -70.7141547847,   43.0797819452, 20.8593, 292.00
 -70.7141569083,   43.0797842036, 20.8174, 293.00
 -70.7141590357,   43.0797864619, 20.7184, 294.00
 -70.7141611594,   43.0797887203, 20.6195, 295.00
 -70.7141632868,   43.0797909787, 20.5210, 296.00
 -70.7141654104,   43.0797932371, 20.4237, 297.00
 -70.7141675378,   43.0797954954, 20.3435, 298.00
 -70.7141696615,   43.0797977538, 20.2831, 299.00
 -70.7141717889,   43.0798000122, 20.2227, 300.00
 -70.7141739125,   43.0798022706, 20.1622, 301.00
 -70.7141760362,   43.0798045289, 20.1018, 302.00
 -70.7141781636,   43.0798067873, 20.1396, 303.00
 -70.7141802873,   43.0798090457, 20.1873, 304.00
 -70.7141824147,   43.0798113041, 20.2141, 305.00
 -70.7141845383,   43.0798135625, 20.2367, 306.00
 -70.7141866657,   43.0798158208, 20.2152, 307.00
 -70.7141887894,   43.0798180792, 20.1938, 308.00
 -70.7141909168,   43.0798203376, 20.2119, 309.00
 -70.7141930404,   43.0798225960, 20.2439, 310.00
 -70.7141951678,   43.0798248543, 20.1655, 311.00
 -70.7141972915,   43.0798271127, 20.0872, 312.00
 -70.7141994189,   43.0798293711, 20.0089, 313.00
 -70.7142015425,   43.0798316294, 19.9305, 314.00
 -70.7142036699,   43.0798338878, 19.8522, 315.00
 -70.7142057936,   43.0798361462, 19.8916, 316.00
 -70.7142079173,   43.0798384046, 20.0175, 317.00
 -70.7142100447,   43.0798406630, 20.1435, 318.00
 -70.7142121683,   43.0798429213, 20.2694, 319.00
 -70.7142142957,   43.0798451797, 20.3954, 320.00
 -70.7142164194,   43.0798474381, 20.4856, 321.00
 -70.7142185468,   43.0798496964, 20.5615, 322.00
 -70.7142206704,   43.0798519548, 20.6649, 323.00
 -70.7142227978,   43.0798542132, 20.7682, 324.00
 -70.7142249215,   43.0798564716, 20.8636, 325.00
 -70.7142270489,   43.0798587299, 20.7831, 326.00
 -70.7142291726,   43.0798609883, 20.7546, 327.00
 -70.7142313000,   43.0798632467, 20.7318, 328.00
 -70.7142334236,   43.0798655051, 20.6494, 329.00
 -70.7142355510,   43.0798677634, 20.5697, 330.00
 -70.7142376747,   43.0798700218, 20.4997, 331.00
 -70.7142398021,   43.0798722802, 20.4549, 332.00
 -70.7142419258,   43.0798745386, 20.4622, 333.00
 -70.7142440494,   43.0798767970, 20.4695, 334.00
 -70.7142461768,   43.0798790553, 20.5211, 335.00
 -70.7142483005,   43.0798813137, 20.6203, 336.00
 -70.7142504279,   43.0798835720, 20.7196, 337.00
 -70.7142525515,   43.0798858304, 20.8470, 338.00
 -70.7142546790,   43.0798880888, 20.9701, 339.00
 -70.7142568026,   43.0798903472, 21.0769, 340.00
 -70.7142589300,   43.0798926055, 21.1781, 341.00
 -70.7142610537,   43.0798948639, 21.1952, 342.00
 -70.7142631811,   43.0798971223, 21.1730, 343.00
 -70.7142653047,   43.0798993807, 21.1509, 344.00
 -70.7142674322,   43.0799016390, 21.1287, 345.00
 -70.7142695558,   43.0799038974, 21.1065, 346.00
 -70.7142716832,   43.0799061558, 21.0843, 347.00
 -70.7142738069,   43.0799084142, 21.0288, 348.00
 -70.7142759343,   43.0799106725, 21.0546, 349.00
 -70.7142780580,   43.0799129309, 21.0562, 350.00
 -70.7142801816,   43.0799151893, 21.0577, 351.00
 -70.7142823090,   43.0799174476, 21.0585, 352.00
 -70.7142844327,   43.0799197060, 21.0289, 353.00
 -70.7142865601,   43.0799219644, 20.9772, 354.00
 -70.7142886838,   43.0799242228, 20.9143, 355.00
 -70.7142908112,   43.0799264812, 20.8514, 356.00
 -70.7142929348,   43.0799287395, 20.7765, 357.00
 -70.7142950622,   43.0799309979, 20.6579, 358.00
 -70.7142971859,   43.0799332563, 20.5393, 359.00
 -70.7142993133,   43.0799355146, 20.4227, 360.00
 -70.7143014370,   43.0799377730, 20.3175, 361.00
 -70.7143035644,   43.0799400314, 20.2170, 362.00
 -70.7143056881,   43.0799422897, 20.2265, 363.00
 -70.7143078155,   43.0799445481, 20.2360, 364.00
 -70.7143099391,   43.0799468065, 20.2322, 365.00
 -70.7143120628,   43.0799490649, 20.2171, 366.00
 -70.7143141902,   43.0799513233, 20.1994, 367.00
