 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Feb 20 14:57:36 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.dat                                          
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.out                                          
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000     -8.241      1.000      1.000      8.906      2.811      2.702     56.140      0.009      0.000
          OF     19.000     -8.095      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     20.000     -8.089      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     21.000     -8.083      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     22.000     -8.077      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     23.000     -8.071      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     24.000     -8.065      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     25.000     -8.059      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     26.000     -8.053      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     27.000     -8.047      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     28.000     -8.040      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     29.000     -8.035      0.000      8.906      0.000      0.000      0.000      0.000      0.005      0.000
          OF     30.000     -8.030      0.000      8.906      0.000      0.000      0.000      0.000      0.005      0.000
          OF     31.000     -8.025      0.000      8.906      0.000      0.000      0.000      0.000      0.005      0.000
          OF     32.000     -8.021      0.000      8.906      0.000      0.000      0.000      0.000      0.005      0.000
          OF     33.000     -8.016      0.000      8.906      0.000      0.000      0.000      0.000      0.008      0.000
          OF     34.000     -8.005      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     35.000     -7.995      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     36.000     -7.985      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     37.000     -7.975      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     38.000     -7.964      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     39.000     -7.954      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     40.000     -7.944      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     41.000     -7.934      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     42.000     -7.924      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     43.000     -7.913      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     44.000     -7.903      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     45.000     -7.893      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     46.000     -7.883      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     47.000     -7.872      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     48.000     -7.862      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     49.000     -7.852      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     50.000     -7.842      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     51.000     -7.832      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     52.000     -7.821      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     53.000     -7.811      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     54.000     -7.801      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     55.000     -7.791      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     56.000     -7.780      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     57.000     -7.770      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     58.000     -7.760      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     59.000     -7.750      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     60.000     -7.740      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     61.000     -7.729      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     62.000     -7.719      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     63.000     -7.709      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     64.000     -7.699      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     65.000     -7.688      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     66.000     -7.678      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     67.000     -7.668      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     68.000     -7.658      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     69.000     -7.647      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     70.000     -7.637      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     71.000     -7.627      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     72.000     -7.617      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     73.000     -7.606      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     74.000     -7.596      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     75.000     -7.586      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     76.000     -7.576      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     77.000     -7.565      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     78.000     -7.555      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     79.000     -7.545      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     80.000     -7.535      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     81.000     -7.525      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     82.000     -7.514      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     83.000     -7.504      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     84.000     -7.494      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     85.000     -7.484      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     86.000     -7.473      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     87.000     -7.463      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     88.000     -7.453      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     89.000     -7.443      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     90.000     -7.432      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     91.000     -7.422      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     92.000     -7.412      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     93.000     -7.402      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     94.000     -7.392      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     95.000     -7.381      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     96.000     -7.371      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     97.000     -7.361      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     98.000     -7.351      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF     99.000     -7.340      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    100.000     -7.330      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    101.000     -7.320      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    102.000     -7.310      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    103.000     -7.299      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    104.000     -7.289      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    105.000     -7.279      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    106.000     -7.269      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    107.000     -7.259      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    108.000     -7.248      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    109.000     -7.238      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    110.000     -7.228      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    111.000     -7.218      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    112.000     -7.207      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    113.000     -7.197      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    114.000     -7.187      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    115.000     -7.177      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    116.000     -7.167      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    117.000     -7.156      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    118.000     -7.146      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    119.000     -7.136      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    120.000     -7.126      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    121.000     -7.115      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    122.000     -7.105      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    123.000     -7.095      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    124.000     -7.085      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    125.000     -7.074      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    126.000     -7.064      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    127.000     -7.054      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    128.000     -7.044      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    129.000     -7.033      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    130.000     -7.023      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    131.000     -7.013      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    132.000     -7.003      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    133.000     -6.992      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    134.000     -6.982      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    135.000     -6.972      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    136.000     -6.962      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    137.000     -6.952      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    138.000     -6.941      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    139.000     -6.931      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    140.000     -6.921      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    141.000     -6.911      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    142.000     -6.900      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    143.000     -6.890      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
          OF    144.000     -6.880      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    145.000     -6.869      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    146.000     -6.858      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    147.000     -6.847      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    148.000     -6.836      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    149.000     -6.826      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    150.000     -6.815      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    151.000     -6.804      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    152.000     -6.793      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    153.000     -6.782      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    154.000     -6.771      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    155.000     -6.760      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    156.000     -6.749      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    157.000     -6.738      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    158.000     -6.727      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    159.000     -6.716      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    160.000     -6.706      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    161.000     -6.695      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    162.000     -6.684      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    163.000     -6.673      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    164.000     -6.662      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    165.000     -6.651      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    166.000     -6.640      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    167.000     -6.629      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    168.000     -6.619      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    169.000     -6.608      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    170.000     -6.597      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    171.000     -6.586      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    172.000     -6.575      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    173.000     -6.564      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    174.000     -6.553      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    175.000     -6.542      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    176.000     -6.531      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    177.000     -6.521      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    178.000     -6.510      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    179.000     -6.499      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
          OF    180.000     -6.488      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    181.000     -6.481      0.000      8.906      0.000      0.000      0.000      0.000      0.004      0.000
          OF    182.000     -6.480      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    183.000     -6.479      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    184.000     -6.478      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    185.000     -6.477      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    186.000     -6.476      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    187.000     -6.475      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    188.000     -6.474      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    189.000     -6.473      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    190.000     -6.472      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    191.000     -6.471      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    192.000     -6.470      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    193.000     -6.470      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    194.000     -6.469      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    195.000     -6.468      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    196.000     -6.467      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    197.000     -6.466      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    198.000     -6.465      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    199.000     -6.464      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    200.000     -6.463      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    201.000     -6.462      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    202.000     -6.461      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    203.000     -6.460      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    204.000     -6.459      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    205.000     -6.458      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    206.000     -6.458      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    207.000     -6.457      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    208.000     -6.456      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    209.000     -6.455      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    210.000     -6.454      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    211.000     -6.453      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    212.000     -6.452      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    213.000     -6.451      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    214.000     -6.450      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    215.000     -6.449      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    216.000     -6.448      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    217.000     -6.448      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    218.000     -6.447      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    219.000     -6.446      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    220.000     -6.445      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    221.000     -6.444      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    222.000     -6.443      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    223.000     -6.442      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    224.000     -6.441      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    225.000     -6.440      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    226.000     -6.439      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    227.000     -6.438      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    228.000     -6.437      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    229.000     -6.437      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    230.000     -6.436      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    231.000     -6.435      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    232.000     -6.434      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    233.000     -6.433      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    234.000     -6.432      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    235.000     -6.431      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    236.000     -6.430      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    237.000     -6.429      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    238.000     -6.428      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    239.000     -6.427      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    240.000     -6.426      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    241.000     -6.425      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    242.000     -6.425      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    243.000     -6.424      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    244.000     -6.423      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    245.000     -6.422      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    246.000     -6.421      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    247.000     -6.420      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    248.000     -6.419      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    249.000     -6.418      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    250.000     -6.417      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    251.000     -6.416      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    252.000     -6.415      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    253.000     -6.415      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    254.000     -6.414      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    255.000     -6.413      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    256.000     -6.412      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    257.000     -6.411      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    258.000     -6.410      0.000      8.906      0.000      0.000      0.000      0.000      0.001      0.000
          OF    259.000     -6.408      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    260.000     -6.406      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    261.000     -6.405      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    262.000     -6.403      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    263.000     -6.401      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    264.000     -6.399      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    265.000     -6.397      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    266.000     -6.396      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    267.000     -6.394      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    268.000     -6.392      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    269.000     -6.390      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    270.000     -6.388      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    271.000     -6.386      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    272.000     -6.385      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    273.000     -6.383      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    274.000     -6.381      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    275.000     -6.379      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    276.000     -6.377      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    277.000     -6.376      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    278.000     -6.374      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    279.000     -6.372      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    280.000     -6.370      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    281.000     -6.368      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    282.000     -6.366      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    283.000     -6.365      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    284.000     -6.363      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    285.000     -6.361      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    286.000     -6.359      0.000      8.906      0.000      0.000      0.000      0.000      0.002      0.000
          OF    287.000     -6.356      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF    288.000     -6.348      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    289.000     -6.339      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    290.000     -6.331      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    291.000     -6.322      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    292.000     -6.314      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    293.000     -6.305      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF    294.000     -6.297      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
