X,Y,Z,STA,Zadcirc,HSadcirc,TWLadcirc,PERadcirc,TransHeading,PerHeading
 -70.7057193707,  43.0783415913,-36.1754,-1563.00,-36.2941621462675,6.08499197364799,9.02045239409706,8.85007878378853,81.1989871602412,90
 -70.7057189492,  43.0783443175,-36.0662,-1562.00,-36.196079561384,6.08529895003058,9.02045264887688,8.85143269960721,81.1989871602412,90
 -70.7057185240,  43.0783470436,-35.9569,-1561.00,-36.0979659894168,6.08560698108884,9.02045290323415,8.85278904214874,81.1989871602412,90
 -70.7057181025,  43.0783497698,-35.8476,-1560.00,-35.9998834041557,6.08591395747599,9.02045315801397,8.85414295797969,81.1989871602412,90
 -70.7057176810,  43.0783524959,-35.7384,-1559.00,-35.9018042728165,6.08622092703844,9.02045341278271,8.85549683445173,81.1989871602412,90
 -70.7057172595,  43.0783552221,-35.6291,-1558.00,-35.8037216876877,6.08652790342151,9.02045366756253,8.85685075027321,81.1989871602412,90
 -70.7057168380,  43.0783579482,-35.5198,-1557.00,-35.7056425563486,6.08683487298396,9.02045392233128,8.85820462674525,81.1989871602412,90
 -70.7057164165,  43.0783606744,-35.4106,-1556.00,-35.6075599710875,6.08714184937111,9.02045417711109,8.8595585425762,81.1989871602412,90
 -70.7057159949,  43.0783634005,-35.3026,-1555.00,-35.509479909035,6.08744884761911,9.02045443186873,8.86091248569057,81.1989871602412,90
 -70.7057155697,  43.0783661267,-35.1955,-1554.00,-35.4113628833911,6.08775688550159,9.02045468623706,8.86226886758821,81.1989871602412,90
 -70.7057151482,  43.0783688528,-35.0885,-1553.00,-35.313283752052,6.08806385506404,9.02045494100581,8.86362274406026,81.1989871602412,90
 -70.7057147267,  43.0783715790,-34.9815,-1552.00,-35.2152011667909,6.08837083145119,9.02045519578563,8.86497665989121,81.1989871602412,90
 -70.7057143052,  43.0783743051,-34.8744,-1551.00,-35.117122035584,6.08867780100956,9.02045545055438,8.86633053635378,81.1989871602412,90
 -70.7057138837,  43.0783770313,-34.7674,-1550.00,-35.0190394503229,6.08898477739671,9.02045570533419,8.86768445218473,81.1989871602412,90
 -70.7057134622,  43.0783797574,-34.6604,-1549.00,-34.9209603189838,6.08929174695916,9.02045596010294,8.86903832865677,81.1989871602412,90
 -70.7057130407,  43.0783824836,-34.5533,-1548.00,-34.822877733855,6.08959872334224,9.02045621488276,8.87039224447824,81.1989871602412,90
 -70.7057126154,  43.0783852097,-34.4463,-1547.00,-34.724763231042,6.08990678309012,9.02045646922891,8.87174865367158,81.1989871602412,90
 -70.7057121939,  43.0783879359,-34.3393,-1546.00,-34.6266806460263,6.09021375947679,9.02045672400873,8.87310256949973,81.1989871602412,90
 -70.7057117724,  43.0783906620,-34.2322,-1545.00,-34.5286015146872,6.09052072903924,9.02045697877747,8.87445644597177,81.1989871602412,90
 -70.7057113509,  43.0783933882,-34.1252,-1544.00,-34.4305189295584,6.09082770542231,9.02045723355729,8.87581036179325,81.1989871602412,90
 -70.7057109294,  43.0783961143,-34.0182,-1543.00,-34.3324397982193,6.09113467498476,9.02045748832604,8.87716423826529,81.1989871602412,90
 -70.7057105079,  43.0783988404,-33.9111,-1542.00,-34.2343606668801,6.09144164454721,9.02045774309479,8.87851811473733,81.1989871602412,90
 -70.7057100864,  43.0784015666,-33.8041,-1541.00,-34.1362780817513,6.09174862093028,9.0204579978746,8.87987203055881,81.1989871602412,90
 -70.7057096611,  43.0784042928,-33.6971,-1540.00,-34.0381601250164,6.09205668750287,9.02045825223182,8.88122847911105,81.1989871602412,90
 -70.7057092396,  43.0784070189,-33.5900,-1539.00,-33.9400809936773,6.09236365706532,9.02045850700057,8.88258235558309,81.1989871602412,90
 -70.7057088181,  43.0784097451,-33.4830,-1538.00,-33.8419984087938,6.09267063344791,9.02045876178039,8.88393627140178,81.1989871602412,90
 -70.7057083966,  43.0784124712,-33.3760,-1537.00,-33.7439192774547,6.09297760301036,9.02045901654914,8.88529014787382,81.1989871602412,90
 -70.7057079751,  43.0784151974,-33.2689,-1536.00,-33.6458366921936,6.09328457939751,9.02045927132895,8.88664406370477,81.1989871602412,90
 -70.7057075536,  43.0784179235,-33.1619,-1535.00,-33.5477575609868,6.09359154895588,9.0204595260977,8.88799794016734,81.1989871602412,90
 -70.7057071321,  43.0784206497,-33.0549,-1534.00,-33.4496749757257,6.09389852534304,9.02045978087752,8.88935185599829,81.1989871602412,90
 -70.7057067069,  43.0784233758,-32.9772,-1533.00,-33.3515614037584,6.0942065564013,9.02046003523479,8.89070819853981,81.1989871602412,90
 -70.7057062854,  43.0784261020,-32.9060,-1532.00,-33.2534788184973,6.09451353278845,9.0204602900146,8.89206211437077,81.1989871602412,90
 -70.7057058638,  43.0784288281,-32.8349,-1531.00,-33.1553987564448,6.09482053103644,9.02046054477224,8.89341605748514,81.1989871602412,90
 -70.7057054423,  43.0784315543,-32.7637,-1530.00,-33.0573161711837,6.0951275074236,9.02046079955205,8.89476997331609,81.1989871602412,90
 -70.7057050208,  43.0784342804,-32.6925,-1529.00,-32.9592370398445,6.09543447698604,9.0204610543208,8.89612384978813,81.1989871602412,90
 -70.7057045993,  43.0784370065,-32.6214,-1528.00,-32.8611579086377,6.09574144654442,9.02046130908955,8.8974777262507,81.1989871602412,90
 -70.7057041778,  43.0784397327,-32.5502,-1527.00,-32.763075323622,6.09604842293108,9.02046156386936,8.89883164207886,81.1989871602412,90
 -70.7057037526,  43.0784424588,-32.4791,-1526.00,-32.6649617516547,6.09635645398934,9.02046181822664,8.90018798462038,81.1989871602412,90
 -70.7057033311,  43.0784451850,-32.4079,-1525.00,-32.5668791663936,6.09666343037649,9.02046207300645,8.90154190045133,81.1989871602412,90
 -70.7057029096,  43.0784479112,-32.3368,-1524.00,-32.4687965812648,6.09697040675957,9.02046232778627,8.90289581627281,81.1989871602412,90
 -70.7057024881,  43.0784506373,-32.2656,-1523.00,-32.3707174499256,6.09727737632202,9.02046258255502,8.90424969274485,81.1989871602412,90
 -70.7057020666,  43.0784533634,-32.1438,-1522.00,-32.2726383185865,6.09758434588447,9.02046283732377,8.90560356921689,81.1989871602412,90
 -70.7057016450,  43.0784560896,-32.0086,-1521.00,-32.174554802612,6.09789135095717,9.02046309209246,8.90695755169018,81.1989871602412,90
 -70.7057012235,  43.0784588157,-31.8733,-1520.00,-32.0764756712729,6.09819832051962,9.02046334686121,8.90831142816222,81.1989871602412,90
 -70.7057007983,  43.0784615419,-31.7380,-1519.00,-31.9783586456291,6.0985063584021,9.02046360122955,8.90966781005986,81.1989871602412,90
 -70.7057003768,  43.0784642680,-31.6028,-1518.00,-31.8802795142899,6.09881332796454,9.0204638559983,8.9110216865319,81.1989871602412,90
 -70.7056999553,  43.0784669942,-31.4675,-1517.00,-31.7821969291611,6.09912030434762,9.02046411077811,8.91237560235338,81.1989871602412,90
 -70.7056995338,  43.0784697203,-31.3322,-1516.00,-31.684117797822,6.09942727391007,9.02046436554686,8.91372947882542,81.1989871602412,90
 -70.7056991123,  43.0784724465,-31.1970,-1515.00,-31.5860352125609,6.09973425029722,9.02046462032668,8.91508339465637,81.1989871602412,90
 -70.7056986908,  43.0784751726,-31.0617,-1514.00,-31.4880180093237,6.10020286277751,9.02046485415819,8.91666026904526,81.1989871602412,90
 -70.7056982655,  43.0784778988,-30.9264,-1513.00,-31.3907766204588,6.10279892607611,9.02046481215646,8.92117317207921,81.1989871602412,90
 -70.7056978440,  43.0784806249,-30.7912,-1512.00,-31.2935734523654,6.10539231418841,9.02046477077067,8.92568132582651,81.1989871602412,90
 -70.7056974225,  43.0784833511,-30.6559,-1511.00,-31.1963668603873,6.10798578688726,9.02046472938587,8.9301896262086,81.1989871602412,90
 -70.7056970010,  43.0784860772,-30.5207,-1510.00,-31.099163692424,6.11057917498987,9.02046468800009,8.9346977799387,81.1989871602412,90
 -70.7056965795,  43.0784888034,-30.3854,-1509.00,-31.0019571002027,6.11317264769473,9.02046464661529,8.93920608033121,81.1989871602412,90
 -70.7056961580,  43.0784915295,-30.2501,-1508.00,-30.9047539321093,6.11576603580703,9.0204646052295,8.94371423407852,81.1989871602412,90
 -70.7056957365,  43.0784942557,-30.1149,-1507.00,-30.8075473400181,6.1183595085022,9.02046456384471,8.94822253445381,81.1989871602412,90
 -70.7056953112,  43.0784969818,-29.9796,-1506.00,-30.7103093752811,6.12095548720825,9.02046452184198,8.95273529084256,81.1989871602412,90
 -70.7056948897,  43.0784997080,-29.8443,-1505.00,-30.6131027830598,6.1235489599131,9.02046448045718,8.95724359123507,81.1989871602412,90
 -70.7056944682,  43.0785024341,-29.7091,-1504.00,-30.5158996149664,6.12614234802541,9.02046443907139,8.96175174498238,81.1989871602412,90
 -70.7056940467,  43.0785051603,-29.5738,-1503.00,-30.4186930231185,6.12873582071457,9.0204643976866,8.96626004534725,81.1989871602412,90
 -70.7056936252,  43.0785078864,-29.4385,-1502.00,-30.3214898550251,6.13132920882687,9.02046435630081,8.97076819909456,81.1989871602412,90
 -70.7056932037,  43.0785106125,-29.3033,-1501.00,-30.2242866869317,6.13392259693917,9.02046431491503,8.97527635284187,81.1989871602412,90
 -70.7056927822,  43.0785133387,-29.1680,-1500.00,-30.1270800948405,6.13651606963434,9.02046427353023,8.97978465321717,81.1989871602412,90
 -70.7056923569,  43.0785160649,-29.0327,-1499.00,-30.0450767180254,6.13882542300596,9.02046414554831,8.98420980187035,81.1989871602412,90
 -70.7056919354,  43.0785187910,-28.8975,-1498.00,-29.9631253328155,6.14113184208696,9.02046401810464,8.98863012193188,81.1989871602412,90
 -70.7056915139,  43.0785215172,-28.7622,-1497.00,-29.8811711302639,6.14343833433632,9.02046389065853,8.99305058512771,81.1989871602412,90
 -70.7056910924,  43.0785242433,-28.6270,-1496.00,-29.7992197450541,6.14574475341732,9.02046376321486,8.99747090518923,81.1989871602412,90
 -70.7056906709,  43.0785269695,-28.4917,-1495.00,-29.7172655425292,6.14805124567199,9.02046363576875,9.00189136839236,81.1989871602412,90
 -70.7056902494,  43.0785296956,-28.3564,-1494.00,-29.6353141574928,6.15035766474249,9.02046350832508,9.00631168843642,81.1989871602412,90
 -70.7056898279,  43.0785324217,-28.2212,-1493.00,-29.5533627722829,6.15266408382349,9.0204633808814,9.01073200849794,81.1989871602412,90
 -70.7056894026,  43.0785351479,-28.0859,-1492.00,-29.4713621899896,6.15497338461495,9.02046325288372,9.01515714105772,81.1989871602412,90
 -70.7056889811,  43.0785378740,-27.9506,-1491.00,-29.3894108047797,6.15727980369595,9.02046312544004,9.01957746111925,81.1989871602412,90
 -70.7056885596,  43.0785406002,-27.8154,-1490.00,-29.3074566022281,6.15958629594532,9.02046299799394,9.02399792431508,81.1989871602412,90
 -70.7056881381,  43.0785433264,-27.6801,-1489.00,-29.2255023995031,6.16189278820519,9.02046287054783,9.02841838752837,81.1989871602412,90
 -70.7056877166,  43.0785460525,-27.5448,-1488.00,-29.1435510142932,6.16419920728619,9.02046274310416,9.03283870758989,81.1989871602412,90
 -70.7056872951,  43.0785487786,-27.4096,-1487.00,-29.0615996292568,6.16650562635668,9.02046261566048,9.03725902763396,81.1989871602412,90
 -70.7056868736,  43.0785515048,-27.2743,-1486.00,-28.979645426732,6.16881211861135,9.02046248821438,9.04167949083708,81.1989871602412,90
 -70.7056864483,  43.0785542309,-27.1391,-1485.00,-28.8976476619538,6.17112134622394,9.02046236021912,9.04610448024509,81.1989871602412,90
 -70.7056860268,  43.0785569571,-27.0038,-1484.00,-28.8156934592287,6.17342783848381,9.02046223277301,9.05052494345838,81.1989871602412,90
 -70.7056856053,  43.0785596832,-26.8685,-1483.00,-28.7337420741923,6.17573425755431,9.02046210532934,9.05494526350244,81.1989871602412,90
 -70.7056851838,  43.0785624094,-26.7333,-1482.00,-28.6517878714673,6.17804074981418,9.02046197788323,9.05936572671574,81.1989871602412,90
 -70.7056847623,  43.0785651355,-26.5980,-1481.00,-28.5698364862574,6.18034716889518,9.02046185043956,9.06378604677726,81.1989871602412,90
 -70.7056843408,  43.0785678617,-26.4627,-1480.00,-28.4878822837058,6.18265366114455,9.02046172299346,9.06820650997309,81.1989871602412,90
 -70.7056839193,  43.0785705878,-26.3813,-1479.00,-28.405930898496,6.18496008022555,9.02046159554978,9.07262683003462,81.1989871602412,90
 -70.7056834940,  43.0785733140,-26.3089,-1478.00,-28.3239303162026,6.187269381017,9.02046146755209,9.0770519625944,81.1989871602412,90
 -70.7056830725,  43.0785760401,-26.2366,-1477.00,-28.2419789309927,6.18957580009801,9.02046134010842,9.08147228265592,81.1989871602412,90
 -70.7056826510,  43.0785787663,-26.1642,-1476.00,-28.1600247286413,6.19188229234217,9.02046121266231,9.08589274584159,81.1989871602412,90
 -70.7056822295,  43.0785814924,-26.0919,-1475.00,-28.0780733434315,6.19418871142317,9.02046108521864,9.09031306590311,81.1989871602412,90
 -70.7056818080,  43.0785842186,-26.0195,-1474.00,-27.9961191407064,6.19649520368304,9.02046095777253,9.0947335291164,81.1989871602412,90
 -70.7056813865,  43.0785869447,-25.9472,-1473.00,-27.91416775567,6.19880162275354,9.02046083032886,9.09915384916046,81.1989871602412,90
 -70.7056809650,  43.0785896709,-25.8749,-1472.00,-27.832213552945,6.20110811501341,9.02046070288275,9.10357431237375,81.1989871602412,90
 -70.7056805398,  43.0785923970,-25.8025,-1471.00,-27.7502170087046,6.20341726871589,9.02046057490201,9.10799917890193,81.1989871602412,90
 -70.7056801182,  43.0785951232,-25.7302,-1470.00,-27.6682615854417,6.20572383488587,9.02046044744139,9.11241976499506,81.1989871602412,90
 -70.7056796967,  43.0785978493,-25.6578,-1469.00,-27.5863102004053,6.20803025395636,9.02046031999772,9.11684008503912,81.1989871602412,90
 -70.7056792752,  43.0786005755,-25.5855,-1468.00,-27.5043559978805,6.21033674621103,9.02046019255161,9.12126054824225,81.1989871602412,90
 -70.7056788537,  43.0786033016,-25.5132,-1467.00,-27.4224046126706,6.21264316529204,9.02046006510794,9.12568086830377,81.1989871602412,90
 -70.7056784322,  43.0786060277,-25.4408,-1466.00,-27.3404532276342,6.21494958436253,9.02045993766426,9.13010118834783,81.1989871602412,90
 -70.7056780107,  43.0786087539,-25.3685,-1465.00,-27.2584990249092,6.2172560766224,9.02045981021816,9.13452165156112,81.1989871602412,90
 -70.7056775855,  43.0786114801,-25.2961,-1464.00,-27.1764996631536,6.21956530350375,9.02045968223498,9.13894666124107,81.1989871602412,90
 -70.7056771639,  43.0786142062,-25.2238,-1463.00,-27.0945470575794,6.22187179648436,9.0204595547768,9.14336710416497,81.1989871602412,90
 -70.7056767424,  43.0786169324,-25.1514,-1462.00,-27.0125928548543,6.22417828874423,9.02045942733069,9.14778756737826,81.1989871602412,90
 -70.7056763209,  43.0786196585,-25.0791,-1461.00,-26.9306414696445,6.22648470782523,9.02045929988702,9.15220788743978,81.1989871602412,90
 -70.7056758994,  43.0786223847,-25.0068,-1460.00,-26.8486872672931,6.22879120006939,9.02045917244091,9.15662835062544,81.1989871602412,90
 -70.7056754779,  43.0786251108,-24.9344,-1459.00,-26.7667358820832,6.23109761915039,9.02045904499724,9.16104867068697,81.1989871602412,90
 -70.7056750564,  43.0786278369,-24.8621,-1458.00,-26.6847844968734,6.23340403823139,9.02045891755356,9.16546899074849,81.1989871602412,90
 -70.7056746312,  43.0786305631,-24.7897,-1457.00,-26.6027851351178,6.23571326511274,9.02045878957039,9.16989400042844,81.1989871602412,90
 -70.7056742096,  43.0786332892,-24.7174,-1456.00,-26.5208325295436,6.23801975809335,9.0204586621122,9.17431444335234,81.1989871602412,90
 -70.7056737881,  43.0786360154,-24.6450,-1455.00,-26.4388783268185,6.24032625035322,9.02045853466609,9.17873490656563,81.1989871602412,90
 -70.7056733666,  43.0786387416,-24.5727,-1454.00,-26.3569241240935,6.24263274261309,9.02045840721999,9.18315536977892,81.1989871602412,90
 -70.7056729451,  43.0786414677,-24.5004,-1453.00,-26.2749727390571,6.24493916168359,9.02045827977632,9.18757568982298,81.1989871602412,90
 -70.7056725236,  43.0786441938,-24.4280,-1452.00,-26.1930213538472,6.24724558076459,9.02045815233264,9.19199600988451,81.1989871602412,90
 -70.7056720984,  43.0786469200,-24.3557,-1451.00,-26.1110219922918,6.24955480764074,9.02045802434947,9.19642101955428,81.1989871602412,90
 -70.7056716768,  43.0786496461,-24.2833,-1450.00,-26.0290693865442,6.25186130063184,9.02045789689128,9.20084146249564,81.1989871602412,90
 -70.7056712553,  43.0786523723,-24.2110,-1449.00,-25.9471151839926,6.25416779288121,9.02045776944517,9.20526192569147,81.1989871602412,90
 -70.7056708338,  43.0786550984,-24.1386,-1448.00,-25.8651637987827,6.25647421196221,9.0204576420015,9.209682245753,81.1989871602412,90
 -70.7056704123,  43.0786578246,-24.0663,-1447.00,-25.7832095960577,6.25878070422208,9.02045751455539,9.21410270896629,81.1989871602412,90
 -70.7056699908,  43.0786605507,-23.9940,-1446.00,-25.7012582110213,6.26108712329258,9.02045738711172,9.21852302901035,81.1989871602412,90
 -70.7056695693,  43.0786632769,-23.9216,-1445.00,-25.6193040082962,6.26339361555245,9.02045725966561,9.22294349222364,81.1989871602412,90
 -70.7056691441,  43.0786660030,-23.8493,-1444.00,-25.5373074640558,6.26570276925493,9.02045713168487,9.22736835875182,81.1989871602412,90
 -70.7056687225,  43.0786687292,-23.7769,-1443.00,-25.4553520409932,6.26800933541971,9.02045700422425,9.23178894483478,81.1989871602412,90
 -70.7056683010,  43.0786714553,-23.7046,-1442.00,-25.3734006559568,6.2703157544902,9.02045687678058,9.23620926487884,81.1989871602412,90
 -70.7056678795,  43.0786741815,-23.6322,-1441.00,-25.2914464532317,6.27262224675007,9.02045674933447,9.24062972809213,81.1989871602412,90
 -70.7056674580,  43.0786769076,-23.5969,-1440.00,-25.2094950680219,6.27492866583107,9.0204566218908,9.24505004815366,81.1989871602412,90
 -70.7056670365,  43.0786796338,-23.5633,-1439.00,-25.1275408654703,6.27723515808044,9.02045649444469,9.24947051134949,81.1989871602412,90
 -70.7056666150,  43.0786823599,-23.5298,-1438.00,-25.0455894802604,6.27954157716144,9.02045636700102,9.25389083141101,81.1989871602412,90
 -70.7056661897,  43.0786850861,-23.4962,-1437.00,-24.963588897967,6.2818508779529,9.02045623900333,9.2583159639708,81.1989871602412,90
 -70.7056657682,  43.0786878122,-23.4626,-1436.00,-24.8816375129306,6.2841572970234,9.02045611155966,9.26273628401486,81.1989871602412,90
 -70.7056653467,  43.0786905384,-23.4291,-1435.00,-24.7996833104058,6.28646378927806,9.02045598411355,9.26715674721798,81.1989871602412,90
 -70.7056649252,  43.0786932645,-23.3955,-1434.00,-24.7177319251959,6.28877020835907,9.02045585666988,9.2715770672795,81.1989871602412,90
 -70.7056645037,  43.0786959907,-23.3619,-1433.00,-24.6357777226443,6.29107670060843,9.02045572922377,9.27599753047533,81.1989871602412,90
 -70.7056640822,  43.0786987168,-23.3284,-1432.00,-24.5538263374345,6.29338311968943,9.0204556017801,9.28041785053686,81.1989871602412,90
 -70.7056636607,  43.0787014429,-23.2630,-1431.00,-24.4718749522246,6.29568953877043,9.02045547433642,9.28483817059838,81.1989871602412,90
 -70.7056632354,  43.0787041691,-23.1847,-1430.00,-24.3898743699312,6.29799883956189,9.02045534633873,9.28926330315816,81.1989871602412,90
 -70.7056628139,  43.0787068953,-23.1063,-1429.00,-24.3079201673797,6.30030533181126,9.02045521889263,9.293683766354,81.1989871602412,90
 -70.7056623924,  43.0787096214,-23.0280,-1428.00,-24.2259687821698,6.30261175089226,9.02045509144896,9.29810408641552,81.1989871602412,90
 -70.7056619709,  43.0787123476,-22.9609,-1427.00,-24.1440145794448,6.30491824315213,9.02045496400285,9.30252454962881,81.1989871602412,90
 -70.7056615494,  43.0787150737,-22.9550,-1426.00,-24.0620631944083,6.30722466222262,9.02045483655918,9.30694486967287,81.1989871602412,90
 -70.7056611279,  43.0787177998,-22.9491,-1425.00,-23.9801118091985,6.30953108130362,9.0204547091155,9.31136518973439,81.1989871602412,90
 -70.7056607064,  43.0787205260,-22.9432,-1424.00,-23.8981576066736,6.31183757355829,9.0204545816694,9.31578565293752,81.1989871602412,90
 -70.7056602811,  43.0787232522,-22.9373,-1423.00,-23.8161570243803,6.31414687434975,9.02045445367171,9.3202107854973,81.1989871602412,90
 -70.7056598596,  43.0787259783,-22.9313,-1422.00,-23.7342056393438,6.31645329342025,9.02045432622803,9.32463110554136,81.1989871602412,90
 -70.7056594381,  43.0787287044,-22.9254,-1421.00,-23.652254254134,6.31875971250125,9.02045419878436,9.32905142560288,81.1989871602412,90
 -70.7056590166,  43.0787314306,-22.9195,-1420.00,-23.5703000514089,6.32106620476112,9.02045407133825,9.33347188881618,81.1989871602412,90
 -70.7056585951,  43.0787341568,-22.8948,-1419.00,-23.4883458488574,6.32337269701049,9.02045394389215,9.33789235201201,81.1989871602412,90
 -70.7056581736,  43.0787368829,-22.8495,-1418.00,-23.4063944636475,6.32567911609149,9.02045381644847,9.34231267207353,81.1989871602412,90
 -70.7056577521,  43.0787396090,-22.8042,-1417.00,-23.3244430784376,6.32798553517249,9.0204536890048,9.34673299213506,81.1989871602412,90
 -70.7056573268,  43.0787423352,-22.7588,-1416.00,-23.2424424963444,6.33029483595875,9.02045356100711,9.35115812468467,81.1989871602412,90
 -70.7056569053,  43.0787450613,-22.7135,-1415.00,-23.160491111308,6.33260125502924,9.02045343356344,9.35557844472873,81.1989871602412,90
 -70.7056564838,  43.0787477875,-22.6682,-1414.00,-23.078536908583,6.33490774728911,9.02045330611733,9.35999890794202,81.1989871602412,90
 -70.7056560623,  43.0787505136,-22.6229,-1413.00,-22.9965855233731,6.33721416637011,9.02045317867366,9.36441922800354,81.1989871602412,90
 -70.7056556408,  43.0787532398,-22.5775,-1412.00,-22.9146313208216,6.33952065861948,9.02045305122755,9.36883969119938,81.1989871602412,90
 -70.7056552193,  43.0787559659,-22.5322,-1411.00,-22.8326799356117,6.34182707770048,9.02045292378388,9.3732600112609,81.1989871602412,90
 -70.7056547978,  43.0787586921,-22.4869,-1410.00,-22.7507257328867,6.34413356996035,9.02045279633777,9.37768047447419,81.1989871602412,90
 -70.7056543725,  43.0787614182,-22.4416,-1409.00,-22.6687279682819,6.34644279756243,9.02045266834252,9.38210546386475,81.1989871602412,90
 -70.7056539510,  43.0787641444,-22.3962,-1408.00,-22.5867737657571,6.3487492898171,9.02045254089641,9.38652592706787,81.1989871602412,90
 -70.7056535295,  43.0787668705,-22.3509,-1407.00,-22.5048223805472,6.35105570889811,9.02045241345274,9.39094624712939,81.1989871602412,90
 -70.7056531080,  43.0787695967,-22.3056,-1406.00,-22.4228681779956,6.35336220114747,9.02045228600663,9.39536671032522,81.1989871602412,90
 -70.7056526865,  43.0787723228,-22.2603,-1405.00,-22.3409167927857,6.35566862022847,9.02045215856296,9.39978703038675,81.1989871602412,90
 -70.7056522650,  43.0787750490,-22.2149,-1404.00,-22.2589625900607,6.35797511248834,9.02045203111685,9.40420749360004,81.1989871602412,90
 -70.7056518434,  43.0787777751,-22.1696,-1403.00,-22.1770099844865,6.36028160546895,9.02045190365866,9.40862793652394,81.1989871602412,90
 -70.7056514182,  43.0787805013,-22.1243,-1402.00,-22.0950106227309,6.3625908323503,9.02045177567549,9.41305294620388,81.1989871602412,90
 -70.7056509967,  43.0787832274,-22.0789,-1401.00,-22.013059237521,6.3648972514313,9.02045164823181,9.41747326626541,81.1989871602412,90
 -70.7056505752,  43.0787859536,-22.0336,-1400.00,-21.9311050349962,6.36720374368597,9.02045152078571,9.42189372946853,81.1989871602412,90
 -70.7056501537,  43.0787886797,-21.9883,-1399.00,-21.8491536499598,6.36951016275646,9.02045139334204,9.42631404951259,81.1989871602412,90
 -70.7056497321,  43.0787914059,-21.9430,-1398.00,-21.767198226697,6.37181672892644,9.02045126588142,9.43073463560572,81.1989871602412,90
 -70.7056493106,  43.0787941320,-21.8976,-1397.00,-21.6852468414871,6.37412314800744,9.02045113843774,9.43515495566724,81.1989871602412,90
 -70.7056488891,  43.0787968581,-21.8523,-1396.00,-21.6032954564507,6.37642956707794,9.02045101099407,9.4395752757113,81.1989871602412,90
 -70.7056484639,  43.0787995843,-21.8070,-1395.00,-21.5212960946951,6.37873879395929,9.02045088301089,9.44400028539125,81.1989871602412,90
 -70.7056480424,  43.0788023105,-21.7617,-1394.00,-21.4393418919701,6.38104528621916,9.02045075556479,9.44842074860454,81.1989871602412,90
 -70.7056476209,  43.0788050366,-21.7163,-1393.00,-21.3573905067602,6.38335170530016,9.02045062812111,9.45284106866607,81.1989871602412,90
 -70.7056471993,  43.0788077628,-21.6710,-1392.00,-21.275435083871,6.38565827145443,9.02045050066049,9.45726165473156,81.1989871602412,90
 -70.7056467778,  43.0788104889,-21.6257,-1391.00,-21.1934836986612,6.38796469053543,9.02045037321682,9.46168197479309,81.1989871602412,90
 -70.7056463563,  43.0788132150,-21.5804,-1390.00,-21.1115323134513,6.39027110961644,9.02045024577314,9.46610229485461,81.1989871602412,90
