 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Mar  5 16:11:16 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.dat                                                 
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.out                                                 



                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE


                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00

                                                             PART1 INPUT

          IE      0.000    -18.236      1.000      1.000      8.963     23.649     13.626     56.140     -0.004      0.000
          OF    269.000    -17.148      0.000      9.045      0.000      0.000      0.000      0.000      0.014      0.000
          OF    272.300    -17.104      0.000      9.047      0.000      0.000      0.000      0.000      0.013      0.000
          OF    275.600    -17.060      0.000      9.048      0.000      0.000      0.000      0.000      0.014      0.000
          OF    278.900    -17.015      0.000      9.049      0.000      0.000      0.000      0.000      0.014      0.000
          OF    282.200    -16.971      0.000      9.050      0.000      0.000      0.000      0.000      0.013      0.000
          OF    285.400    -16.933      0.000      9.052      0.000      0.000      0.000      0.000      0.011      0.000
          OF    288.700    -16.898      0.000      9.053      0.000      0.000      0.000      0.000      0.011      0.000
          OF    292.000    -16.862      0.000      9.054      0.000      0.000      0.000      0.000      0.011      0.000
          OF    295.300    -16.827      0.000      9.056      0.000      0.000      0.000      0.000      0.011      0.000
          OF    298.600    -16.791      0.000      9.057      0.000      0.000      0.000      0.000      0.011      0.000
          OF    301.800    -16.756      0.000      9.059      0.000      0.000      0.000      0.000      0.011      0.000
          OF    305.100    -16.720      0.000      9.060      0.000      0.000      0.000      0.000      0.011      0.000
          OF    308.400    -16.685      0.000      9.061      0.000      0.000      0.000      0.000      0.011      0.000
          OF    311.700    -16.650      0.000      9.063      0.000      0.000      0.000      0.000      0.011      0.000
          OF    315.000    -16.614      0.000      9.064      0.000      0.000      0.000      0.000      0.011      0.000
          OF    318.200    -16.579      0.000      9.066      0.000      0.000      0.000      0.000      0.011      0.000
          OF    321.500    -16.543      0.000      9.066      0.000      0.000      0.000      0.000      0.011      0.000
          OF    324.800    -16.508      0.000      9.068      0.000      0.000      0.000      0.000      0.011      0.000
          OF    328.100    -16.472      0.000      9.069      0.000      0.000      0.000      0.000      0.011      0.000
          OF    331.400    -16.437      0.000      9.071      0.000      0.000      0.000      0.000      0.011      0.000
          OF    334.600    -16.401      0.000      9.072      0.000      0.000      0.000      0.000      0.011      0.000
          OF    337.900    -16.366      0.000      9.073      0.000      0.000      0.000      0.000      0.011      0.000
          OF    341.200    -16.330      0.000      9.075      0.000      0.000      0.000      0.000      0.011      0.000
          OF    344.500    -16.295      0.000      9.076      0.000      0.000      0.000      0.000      0.011      0.000
          OF    347.800    -16.259      0.000      9.077      0.000      0.000      0.000      0.000      0.011      0.000
          OF    351.000    -16.224      0.000      9.078      0.000      0.000      0.000      0.000      0.011      0.000
          OF    354.300    -16.188      0.000      9.080      0.000      0.000      0.000      0.000      0.011      0.000
          OF    357.600    -16.150      0.000      9.081      0.000      0.000      0.000      0.000      0.012      0.000
          OF    360.900    -16.110      0.000      9.082      0.000      0.000      0.000      0.000      0.012      0.000
          OF    364.200    -16.070      0.000      9.083      0.000      0.000      0.000      0.000      0.012      0.000
          OF    367.500    -16.031      0.000      9.085      0.000      0.000      0.000      0.000      0.012      0.000
          OF    370.700    -15.991      0.000      9.086      0.000      0.000      0.000      0.000      0.012      0.000
          OF    374.000    -15.951      0.000      9.087      0.000      0.000      0.000      0.000      0.012      0.000
          OF    377.300    -15.912      0.000      9.089      0.000      0.000      0.000      0.000      0.012      0.000
          OF    380.600    -15.872      0.000      9.090      0.000      0.000      0.000      0.000      0.012      0.000
          OF    383.900    -15.832      0.000      9.091      0.000      0.000      0.000      0.000      0.012      0.000
          OF    387.100    -15.793      0.000      9.092      0.000      0.000      0.000      0.000      0.012      0.000
          OF    390.400    -15.753      0.000      9.094      0.000      0.000      0.000      0.000      0.012      0.000
          OF    393.700    -15.716      0.000      9.095      0.000      0.000      0.000      0.000      0.007      0.000
          OF    397.000    -15.704      0.000      9.097      0.000      0.000      0.000      0.000      0.003      0.000
          OF    400.300    -15.694      0.000      9.098      0.000      0.000      0.000      0.000      0.003      0.000
          OF    403.500    -15.684      0.000      9.099      0.000      0.000      0.000      0.000      0.003      0.000
          OF    406.800    -15.674      0.000      9.101      0.000      0.000      0.000      0.000      0.003      0.000
          OF    410.100    -15.664      0.000      9.102      0.000      0.000      0.000      0.000      0.003      0.000
          OF    413.400    -15.654      0.000      9.104      0.000      0.000      0.000      0.000      0.003      0.000
          OF    416.700    -15.644      0.000      9.105      0.000      0.000      0.000      0.000      0.003      0.000
          OF    419.900    -15.635      0.000      9.107      0.000      0.000      0.000      0.000      0.003      0.000
          OF    423.200    -15.625      0.000      9.108      0.000      0.000      0.000      0.000      0.003      0.000
          OF    426.500    -15.615      0.000      9.110      0.000      0.000      0.000      0.000      0.003      0.000
          OF    429.800    -15.605      0.000      9.111      0.000      0.000      0.000      0.000      0.003      0.000
          OF    433.100    -15.595      0.000      9.113      0.000      0.000      0.000      0.000      0.003      0.000
          OF    436.400    -15.585      0.000      9.114      0.000      0.000      0.000      0.000      0.003      0.000
          OF    439.600    -15.575      0.000      9.115      0.000      0.000      0.000      0.000      0.003      0.000
          OF    442.900    -15.565      0.000      9.117      0.000      0.000      0.000      0.000      0.003      0.000
          OF    446.200    -15.555      0.000      9.118      0.000      0.000      0.000      0.000      0.003      0.000
          OF    449.500    -15.545      0.000      9.119      0.000      0.000      0.000      0.000      0.003      0.000
          OF    452.800    -15.536      0.000      9.120      0.000      0.000      0.000      0.000      0.003      0.000
          OF    456.000    -15.526      0.000      9.122      0.000      0.000      0.000      0.000      0.003      0.000
          OF    459.300    -15.516      0.000      9.123      0.000      0.000      0.000      0.000      0.003      0.000
          OF    462.600    -15.506      0.000      9.124      0.000      0.000      0.000      0.000      0.003      0.000
          OF    465.900    -15.496      0.000      9.125      0.000      0.000      0.000      0.000      0.003      0.000
          OF    469.200    -15.486      0.000      9.127      0.000      0.000      0.000      0.000      0.003      0.000
          OF    472.400    -15.476      0.000      9.128      0.000      0.000      0.000      0.000      0.003      0.000
          OF    475.700    -15.466      0.000      9.129      0.000      0.000      0.000      0.000      0.003      0.000
          OF    479.000    -15.456      0.000      9.130      0.000      0.000      0.000      0.000      0.003      0.000
          OF    482.300    -15.447      0.000      9.131      0.000      0.000      0.000      0.000      0.003      0.000
          OF    485.600    -15.437      0.000      9.132      0.000      0.000      0.000      0.000      0.003      0.000
          OF    488.800    -15.427      0.000      9.133      0.000      0.000      0.000      0.000      0.003      0.000
          OF    492.100    -15.417      0.000      9.134      0.000      0.000      0.000      0.000      0.003      0.000
          OF    495.400    -15.407      0.000      9.136      0.000      0.000      0.000      0.000      0.003      0.000
          OF    498.700    -15.397      0.000      9.137      0.000      0.000      0.000      0.000      0.003      0.000
          OF    502.000    -15.385      0.000      9.138      0.000      0.000      0.000      0.000      0.005      0.000
          OF    505.200    -15.362      0.000      9.139      0.000      0.000      0.000      0.000      0.013      0.000
          OF    508.500    -15.303      0.000      9.139      0.000      0.000      0.000      0.000      0.018      0.000
          OF    511.800    -15.242      0.000      9.140      0.000      0.000      0.000      0.000      0.020      0.000
          OF    515.100    -15.172      0.000      9.141      0.000      0.000      0.000      0.000      0.021      0.000
          OF    518.400    -15.101      0.000      9.141      0.000      0.000      0.000      0.000      0.022      0.000
          OF    521.700    -15.030      0.000      9.142      0.000      0.000      0.000      0.000      0.022      0.000
          OF    524.900    -14.959      0.000      9.142      0.000      0.000      0.000      0.000      0.022      0.000
          OF    528.200    -14.888      0.000      9.143      0.000      0.000      0.000      0.000      0.021      0.000
          OF    531.500    -14.818      0.000      9.144      0.000      0.000      0.000      0.000      0.021      0.000
          OF    534.800    -14.747      0.000      9.144      0.000      0.000      0.000      0.000      0.022      0.000
          OF    538.100    -14.676      0.000      9.145      0.000      0.000      0.000      0.000      0.022      0.000
          OF    541.300    -14.605      0.000      9.146      0.000      0.000      0.000      0.000      0.022      0.000
          OF    544.600    -14.534      0.000      9.146      0.000      0.000      0.000      0.000      0.022      0.000
          OF    547.900    -14.463      0.000      9.147      0.000      0.000      0.000      0.000      0.021      0.000
          OF    551.200    -14.393      0.000      9.148      0.000      0.000      0.000      0.000      0.021      0.000
          OF    554.500    -14.322      0.000      9.149      0.000      0.000      0.000      0.000      0.022      0.000
          OF    557.700    -14.251      0.000      9.150      0.000      0.000      0.000      0.000      0.022      0.000
          OF    561.000    -14.180      0.000      9.150      0.000      0.000      0.000      0.000      0.022      0.000
          OF    564.300    -14.109      0.000      9.151      0.000      0.000      0.000      0.000      0.021      0.000
          OF    567.600    -14.039      0.000      9.152      0.000      0.000      0.000      0.000      0.021      0.000
          OF    570.900    -13.968      0.000      9.153      0.000      0.000      0.000      0.000      0.022      0.000
          OF    574.100    -13.897      0.000      9.154      0.000      0.000      0.000      0.000      0.022      0.000
          OF    577.400    -13.826      0.000      9.155      0.000      0.000      0.000      0.000      0.022      0.000
          OF    580.700    -13.755      0.000      9.156      0.000      0.000      0.000      0.000      0.022      0.000
          OF    584.000    -13.684      0.000      9.156      0.000      0.000      0.000      0.000      0.021      0.000
          OF    587.300    -13.614      0.000      9.157      0.000      0.000      0.000      0.000      0.022      0.000
          OF    590.500    -13.543      0.000      9.158      0.000      0.000      0.000      0.000      0.022      0.000
          OF    593.800    -13.472      0.000      9.160      0.000      0.000      0.000      0.000      0.022      0.000
          OF    597.100    -13.401      0.000      9.160      0.000      0.000      0.000      0.000      0.022      0.000
          OF    600.400    -13.330      0.000      9.161      0.000      0.000      0.000      0.000      0.021      0.000
          OF    603.700    -13.260      0.000      9.162      0.000      0.000      0.000      0.000      0.021      0.000
          OF    607.000    -13.189      0.000      9.163      0.000      0.000      0.000      0.000      0.022      0.000
          OF    610.200    -13.118      0.000      9.165      0.000      0.000      0.000      0.000      0.023      0.000
          OF    613.500    -13.041      0.000      9.166      0.000      0.000      0.000      0.000      0.023      0.000
          OF    616.800    -12.965      0.000      9.166      0.000      0.000      0.000      0.000      0.023      0.000
          OF    620.100    -12.889      0.000      9.167      0.000      0.000      0.000      0.000      0.023      0.000
          OF    623.400    -12.812      0.000      9.169      0.000      0.000      0.000      0.000      0.023      0.000
          OF    626.600    -12.736      0.000      9.170      0.000      0.000      0.000      0.000      0.023      0.000
          OF    629.900    -12.660      0.000      9.171      0.000      0.000      0.000      0.000      0.023      0.000
          OF    633.200    -12.583      0.000      9.172      0.000      0.000      0.000      0.000      0.023      0.000
          OF    636.500    -12.507      0.000      9.173      0.000      0.000      0.000      0.000      0.023      0.000
          OF    639.800    -12.431      0.000      9.174      0.000      0.000      0.000      0.000      0.023      0.000
          OF    643.000    -12.354      0.000      9.175      0.000      0.000      0.000      0.000      0.023      0.000
          OF    646.300    -12.278      0.000      9.177      0.000      0.000      0.000      0.000      0.023      0.000
          OF    649.600    -12.202      0.000      9.178      0.000      0.000      0.000      0.000      0.023      0.000
          OF    652.900    -12.125      0.000      9.179      0.000      0.000      0.000      0.000      0.023      0.000
          OF    656.200    -12.049      0.000      9.180      0.000      0.000      0.000      0.000      0.023      0.000
          OF    659.400    -11.973      0.000      9.182      0.000      0.000      0.000      0.000      0.023      0.000
          OF    662.700    -11.896      0.000      9.183      0.000      0.000      0.000      0.000      0.023      0.000
          OF    666.000    -11.820      0.000      9.184      0.000      0.000      0.000      0.000      0.023      0.000
          OF    669.300    -11.744      0.000      9.186      0.000      0.000      0.000      0.000      0.023      0.000
          OF    672.600    -11.670      0.000      9.187      0.000      0.000      0.000      0.000      0.023      0.000
          OF    675.900    -11.595      0.000      9.188      0.000      0.000      0.000      0.000      0.023      0.000
          OF    679.100    -11.520      0.000      9.189      0.000      0.000      0.000      0.000      0.023      0.000
          OF    682.400    -11.446      0.000      9.191      0.000      0.000      0.000      0.000      0.023      0.000
          OF    685.700    -11.371      0.000      9.192      0.000      0.000      0.000      0.000      0.023      0.000
          OF    689.000    -11.297      0.000      9.194      0.000      0.000      0.000      0.000      0.023      0.000
          OF    692.300    -11.222      0.000      9.195      0.000      0.000      0.000      0.000      0.023      0.000
          OF    695.500    -11.148      0.000      9.197      0.000      0.000      0.000      0.000      0.023      0.000
          OF    698.800    -11.073      0.000      9.198      0.000      0.000      0.000      0.000      0.022      0.000
          OF    702.100    -11.000      0.000      9.200      0.000      0.000      0.000      0.000      0.019      0.000
          OF    705.400    -10.947      0.000      9.201      0.000      0.000      0.000      0.000      0.016      0.000
          OF    708.700    -10.894      0.000      9.203      0.000      0.000      0.000      0.000      0.016      0.000
          OF    711.900    -10.841      0.000      9.205      0.000      0.000      0.000      0.000      0.016      0.000
          OF    715.200    -10.788      0.000      9.206      0.000      0.000      0.000      0.000      0.016      0.000
          OF    718.500    -10.734      0.000      9.208      0.000      0.000      0.000      0.000      0.016      0.000
          OF    721.800    -10.681      0.000      9.210      0.000      0.000      0.000      0.000      0.016      0.000
          OF    725.100    -10.628      0.000      9.211      0.000      0.000      0.000      0.000      0.016      0.000
          OF    728.300    -10.575      0.000      9.213      0.000      0.000      0.000      0.000      0.016      0.000
          OF    731.600    -10.521      0.000      9.215      0.000      0.000      0.000      0.000      0.016      0.000
          OF    734.900    -10.468      0.000      9.216      0.000      0.000      0.000      0.000      0.016      0.000
          OF    738.200    -10.415      0.000      9.218      0.000      0.000      0.000      0.000      0.016      0.000
          OF    741.500    -10.362      0.000      9.220      0.000      0.000      0.000      0.000      0.016      0.000
          OF    744.700    -10.308      0.000      9.222      0.000      0.000      0.000      0.000      0.016      0.000
          OF    748.000    -10.255      0.000      9.224      0.000      0.000      0.000      0.000      0.016      0.000
          OF    751.300    -10.202      0.000      9.225      0.000      0.000      0.000      0.000      0.016      0.000
          OF    754.600    -10.149      0.000      9.227      0.000      0.000      0.000      0.000      0.016      0.000
          OF    757.900    -10.096      0.000      9.229      0.000      0.000      0.000      0.000      0.016      0.000
          OF    761.200    -10.042      0.000      9.230      0.000      0.000      0.000      0.000      0.016      0.000
          OF    764.400     -9.990      0.000      9.232      0.000      0.000      0.000      0.000      0.016      0.000
          OF    767.700     -9.936      0.000      9.234      0.000      0.000      0.000      0.000      0.016      0.000
          OF    771.000     -9.883      0.000      9.236      0.000      0.000      0.000      0.000      0.016      0.000
          OF    774.300     -9.830      0.000      9.238      0.000      0.000      0.000      0.000      0.016      0.000
          OF    777.600     -9.777      0.000      9.239      0.000      0.000      0.000      0.000      0.016      0.000
          OF    780.800     -9.723      0.000      9.241      0.000      0.000      0.000      0.000      0.016      0.000
          OF    784.100     -9.670      0.000      9.243      0.000      0.000      0.000      0.000      0.015      0.000
          OF    787.400     -9.624      0.000      9.245      0.000      0.000      0.000      0.000      0.014      0.000
          OF    790.700     -9.578      0.000      9.246      0.000      0.000      0.000      0.000      0.014      0.000
          OF    794.000     -9.533      0.000      9.248      0.000      0.000      0.000      0.000      0.014      0.000
          OF    797.200     -9.488      0.000      9.250      0.000      0.000      0.000      0.000      0.014      0.000
          OF    800.500     -9.439      0.000      9.252      0.000      0.000      0.000      0.000      0.015      0.000
          OF    803.800     -9.391      0.000      9.253      0.000      0.000      0.000      0.000      0.014      0.000
          OF    807.100     -9.346      0.000      9.255      0.000      0.000      0.000      0.000      0.014      0.000
          OF    810.400     -9.300      0.000      9.257      0.000      0.000      0.000      0.000      0.014      0.000
          OF    813.600     -9.254      0.000      9.259      0.000      0.000      0.000      0.000      0.014      0.000
          OF    816.900     -9.208      0.000      9.261      0.000      0.000      0.000      0.000      0.014      0.000
          OF    820.200     -9.162      0.000      9.263      0.000      0.000      0.000      0.000      0.014      0.000
          OF    823.500     -9.116      0.000      9.264      0.000      0.000      0.000      0.000      0.014      0.000
          OF    826.800     -9.071      0.000      9.267      0.000      0.000      0.000      0.000      0.014      0.000
          OF    830.100     -9.025      0.000      9.268      0.000      0.000      0.000      0.000      0.014      0.000
          OF    833.300     -8.979      0.000      9.270      0.000      0.000      0.000      0.000      0.014      0.000
          OF    836.600     -8.933      0.000      9.272      0.000      0.000      0.000      0.000      0.014      0.000
          OF    839.900     -8.887      0.000      9.274      0.000      0.000      0.000      0.000      0.014      0.000
          OF    843.200     -8.841      0.000      9.275      0.000      0.000      0.000      0.000      0.014      0.000
          OF    846.500     -8.795      0.000      9.277      0.000      0.000      0.000      0.000      0.014      0.000
          OF    849.700     -8.750      0.000      9.279      0.000      0.000      0.000      0.000      0.014      0.000
          OF    853.000     -8.704      0.000      9.281      0.000      0.000      0.000      0.000      0.014      0.000
          OF    856.300     -8.658      0.000      9.282      0.000      0.000      0.000      0.000      0.014      0.000
          OF    859.600     -8.612      0.000      9.284      0.000      0.000      0.000      0.000      0.014      0.000
          OF    862.900     -8.566      0.000      9.286      0.000      0.000      0.000      0.000      0.014      0.000
          OF    866.100     -8.520      0.000      9.288      0.000      0.000      0.000      0.000      0.014      0.000
          OF    869.400     -8.474      0.000      9.289      0.000      0.000      0.000      0.000      0.014      0.000
          OF    872.700     -8.429      0.000      9.291      0.000      0.000      0.000      0.000      0.014      0.000
          OF    876.000     -8.383      0.000      9.293      0.000      0.000      0.000      0.000      0.014      0.000
          OF    879.300     -8.337      0.000      9.295      0.000      0.000      0.000      0.000      0.014      0.000
          OF    882.500     -8.291      0.000      9.297      0.000      0.000      0.000      0.000      0.014      0.000
          OF    885.800     -8.245      0.000      9.298      0.000      0.000      0.000      0.000      0.014      0.000
          OF    889.100     -8.199      0.000      9.300      0.000      0.000      0.000      0.000      0.014      0.000
          OF    892.400     -8.151      0.000      9.302      0.000      0.000      0.000      0.000      0.026      0.000
          OF    895.700     -8.028      0.000      9.303      0.000      0.000      0.000      0.000      0.040      0.000
          OF    898.900     -7.894      0.000      9.304      0.000      0.000      0.000      0.000      0.041      0.000
          OF    902.200     -7.759      0.000      9.305      0.000      0.000      0.000      0.000      0.041      0.000
          OF    905.500     -7.625      0.000      9.307      0.000      0.000      0.000      0.000      0.041      0.000
          OF    908.800     -7.490      0.000      9.308      0.000      0.000      0.000      0.000      0.041      0.000
          OF    912.100     -7.356      0.000      9.309      0.000      0.000      0.000      0.000      0.041      0.000
          OF    915.400     -7.221      0.000      9.310      0.000      0.000      0.000      0.000      0.041      0.000
          OF    918.600     -7.087      0.000      9.312      0.000      0.000      0.000      0.000      0.041      0.000
          OF    921.900     -6.952      0.000      9.314      0.000      0.000      0.000      0.000      0.041      0.000
          OF    925.200     -6.818      0.000      9.315      0.000      0.000      0.000      0.000      0.041      0.000
          OF    928.500     -6.683      0.000      9.317      0.000      0.000      0.000      0.000      0.041      0.000
          OF    931.800     -6.549      0.000      9.319      0.000      0.000      0.000      0.000      0.041      0.000
          OF    935.000     -6.414      0.000      9.321      0.000      0.000      0.000      0.000      0.041      0.000
          OF    938.300     -6.280      0.000      9.323      0.000      0.000      0.000      0.000      0.041      0.000
          OF    941.600     -6.145      0.000      9.325      0.000      0.000      0.000      0.000      0.041      0.000
          OF    944.900     -6.010      0.000      9.327      0.000      0.000      0.000      0.000      0.041      0.000
          OF    948.200     -5.876      0.000      9.329      0.000      0.000      0.000      0.000      0.036      0.000
          OF    951.400     -5.776      0.000      9.332      0.000      0.000      0.000      0.000      0.026      0.000
          OF    954.700     -5.707      0.000      9.335      0.000      0.000      0.000      0.000      0.021      0.000
          OF    958.000     -5.639      0.000      9.338      0.000      0.000      0.000      0.000      0.021      0.000
          OF    961.300     -5.570      0.000      9.341      0.000      0.000      0.000      0.000      0.021      0.000
          OF    964.600     -5.502      0.000      9.344      0.000      0.000      0.000      0.000      0.021      0.000
          OF    967.800     -5.433      0.000      9.347      0.000      0.000      0.000      0.000      0.021      0.000
          OF    971.100     -5.365      0.000      9.351      0.000      0.000      0.000      0.000      0.021      0.000
          OF    974.400     -5.296      0.000      9.354      0.000      0.000      0.000      0.000      0.021      0.000
          OF    977.700     -5.227      0.000      9.357      0.000      0.000      0.000      0.000      0.021      0.000
          OF    981.000     -5.159      0.000      9.359      0.000      0.000      0.000      0.000      0.021      0.000
          OF    984.200     -5.090      0.000      9.362      0.000      0.000      0.000      0.000      0.021      0.000
          OF    987.500     -5.022      0.000      9.366      0.000      0.000      0.000      0.000      0.021      0.000
          OF    990.800     -4.953      0.000      9.368      0.000      0.000      0.000      0.000      0.013      0.000
          OF    994.100     -4.939      0.000      9.372      0.000      0.000      0.000      0.000      0.004      0.000
          OF    997.400     -4.929      0.000      9.376      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1000.700     -4.919      0.000      9.379      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1003.900     -4.909      0.000      9.382      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1007.200     -4.898      0.000      9.385      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1010.500     -4.888      0.000      9.389      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1013.800     -4.877      0.000      9.392      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1017.100     -4.867      0.000      9.395      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1020.300     -4.857      0.000      9.398      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1023.600     -4.846      0.000      9.401      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1026.900     -4.836      0.000      9.403      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1030.200     -4.826      0.000      9.406      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1033.500     -4.815      0.000      9.408      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1036.700     -4.805      0.000      9.411      0.000      0.000      0.000      0.000      0.003      0.000
          OF   1040.000     -4.794      0.000      9.413      0.000      0.000      0.000      0.000      0.003      0.000
